label,longestPosEdge,longestPosCount,longestNegCount,longestNegEdge,bin_0_norm_ax,bin_1_norm_ax,bin_2_norm_ax,bin_3_norm_ax,bin_4_norm_ax,bin_5_norm_ax,bin_6_norm_ax,bin_7_norm_ax,bin_8_norm_ax,bin_9_norm_ax,bin_10_norm_ax,bin_11_norm_ax,bin_12_norm_ax,bin_13_norm_ax,bin_14_norm_ax,bin_15_norm_ax,bin_16_norm_ax,bin_17_norm_ax,bin_18_norm_ax,bin_19_norm_ax,bin_0_norm_ay,bin_1_norm_ay,bin_2_norm_ay,bin_3_norm_ay,bin_4_norm_ay,bin_5_norm_ay,bin_6_norm_ay,bin_7_norm_ay,bin_8_norm_ay,bin_9_norm_ay,bin_10_norm_ay,bin_11_norm_ay,bin_12_norm_ay,bin_13_norm_ay,bin_14_norm_ay,bin_15_norm_ay,bin_16_norm_ay,bin_17_norm_ay,bin_18_norm_ay,bin_19_norm_ay,bin_0_norm_az,bin_1_norm_az,bin_2_norm_az,bin_3_norm_az,bin_4_norm_az,bin_5_norm_az,bin_6_norm_az,bin_7_norm_az,bin_8_norm_az,bin_9_norm_az,bin_10_norm_az,bin_11_norm_az,bin_12_norm_az,bin_13_norm_az,bin_14_norm_az,bin_15_norm_az,bin_16_norm_az,bin_17_norm_az,bin_18_norm_az,bin_19_norm_az,bin_0_norm_gx,bin_1_norm_gx,bin_2_norm_gx,bin_3_norm_gx,bin_4_norm_gx,bin_5_norm_gx,bin_6_norm_gx,bin_7_norm_gx,bin_8_norm_gx,bin_9_norm_gx,bin_10_norm_gx,bin_11_norm_gx,bin_12_norm_gx,bin_13_norm_gx,bin_14_norm_gx,bin_15_norm_gx,bin_16_norm_gx,bin_17_norm_gx,bin_18_norm_gx,bin_19_norm_gx,bin_0_norm_gy,bin_1_norm_gy,bin_2_norm_gy,bin_3_norm_gy,bin_4_norm_gy,bin_5_norm_gy,bin_6_norm_gy,bin_7_norm_gy,bin_8_norm_gy,bin_9_norm_gy,bin_10_norm_gy,bin_11_norm_gy,bin_12_norm_gy,bin_13_norm_gy,bin_14_norm_gy,bin_15_norm_gy,bin_16_norm_gy,bin_17_norm_gy,bin_18_norm_gy,bin_19_norm_gy,bin_0_norm_gz,bin_1_norm_gz,bin_2_norm_gz,bin_3_norm_gz,bin_4_norm_gz,bin_5_norm_gz,bin_6_norm_gz,bin_7_norm_gz,bin_8_norm_gz,bin_9_norm_gz,bin_10_norm_gz,bin_11_norm_gz,bin_12_norm_gz,bin_13_norm_gz,bin_14_norm_gz,bin_15_norm_gz,bin_16_norm_gz,bin_17_norm_gz,bin_18_norm_gz,bin_19_norm_gz
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,329,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,3,338,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,367,0,0,0,0,0,0,0,0,0,0,0,0,0,12,387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,58,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,4,130,265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,392,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,238,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,246,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,60,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,353,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,188,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,16,329,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,384,0,0,0,0,0,0,0,0,0,0,0,0,0,26,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,28,172,150,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,81,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,335,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,373,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395,0,0,0,0,0,0,0,0,0,0,0,0,0,16,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,264,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,5,89,175,97,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,114,0,0,0,0,0,0,0,0,0,0,0,8,84,188,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,190,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,85,29,205,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,359,36,0,0,0,0,0,0,0,0,0,0,0,0,50,131,54,79,33,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,191,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,16,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,286,0,0,0,0,0,0,0,0,0,0,0,0,0,26,290,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,143,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,69,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,152,0,0,0,0,0,0,0,0,0,0,0,0,65,249,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,77,0,0,0,0,0,0,0,0,0
9,-1,0,0,-1,0,0,0,0,2,53,11,13,16,14,205,24,37,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,167,224,0,0,0,0,0,0,0,0,0,0,0,0,0,165,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,154,219,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,5,52,194,115,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,104,0,0,0,0,0,0,0,0,0,0,0,8,84,226,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,168,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,279,0,0,0,0,0,0,0,0,0
4,197,32,21,136,0,0,0,0,0,8,4,7,18,87,222,16,9,10,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,343,0,0,0,0,5,8,3,4,10,19,11,9,15,40,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,144,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,5,5,180,141,9,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,80,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,13,187,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,304,0,0,0,0,0,0,0,0,0,0,0,0,0,305,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,330,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,2,144,248,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,245,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,150,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,41,30,49,232,32,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,382,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,110,242,27,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,172,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,173,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,7,15,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,62,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,132,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,67,128,153,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,302,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,170,173,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,110,0,0,0,0,0,0,0,0,0
9,-1,0,0,-1,0,0,0,0,0,0,0,0,79,96,140,14,10,15,7,12,9,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,190,195,0,0,0,0,0,0,0,0,0,0,0,0,15,76,289,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,233,27,0,0,0,0,0,0,0,0
9,-1,0,0,-1,0,0,0,0,0,9,13,28,41,195,52,11,8,7,7,5,4,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,246,0,0,0,0,0,0,0,0,0,0,0,0,46,48,296,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,234,35,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,356,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,3,338,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,338,0,0,0,0,0,0,0,0,0,0,0,0,0,58,341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,71,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,41,44,154,123,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,375,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,256,116,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,57,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,279,0,0,0,0,0,0,0,0,0
5,101,27,21,175,0,0,0,3,3,3,10,8,10,41,260,11,9,17,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,344,0,0,0,0,3,8,13,8,6,7,13,11,18,42,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,241,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,5,5,7,132,194,10,6,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,273,127,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,22,216,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,24,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,142,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,370,0,0,0,0,0,0,0,0,0,0,0,0,0,35,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,343,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,154,213,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,204,0,0,0,0,0,0,0,0,0,0,0,0,34,168,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,174,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,85,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,222,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,308,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,30,317,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,340,54,0,0,0,0,0,0,0,0,0,0,5,6,379,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,163,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,4,60,324,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,347,31,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,346,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,227,155,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,259,0,0,0,0,0,0,0,0,0,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,144,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,14,177,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,191,172,12,0,0,0,0,0,0,0,0,0,0,1,74,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,213,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,15,9,9,3,4,6,186,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,128,6,0,0,0,0,0,0,0,0,0,0,0,19,131,102,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,213,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,220,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,289,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,183,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,30,220,126,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,289,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,139,0,0,0,0,0,0,0,0,0
3,-1,0,0,-1,0,0,0,0,0,0,0,0,10,208,173,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,49,31,42,51,147,33,17,0,0,0,0,0,0,0,0,0,0,3,278,116,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,147,249,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250,146,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158,240,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,209,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,40,13,226,117,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,285,27,19,16,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,166,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,287,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,232,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,1,11,223,152,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,275,109,0,0,0,0,0,0,0,0,0,0,0,0,5,88,91,139,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,150,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,183,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,228,0,0,0,0,0,0,0,0,0
